session_id,user_id,device_type,start_time
sess_2871,942,laptop,2025-07-25T04:19:34
sess_2872,942,laptop,2025-10-22T13:20:29
sess_2873,942,tablet,2025-06-10T04:47:35
sess_2874,942,phone,2025-11-15T09:18:28
sess_2875,942,tablet,2025-11-11T21:31:52
sess_2876,943,phone,2025-09-22T05:38:38
sess_2877,943,phone,2025-07-15T07:33:02
sess_2878,943,laptop,2025-06-27T14:34:09
sess_2879,944,phone,2025-06-22T23:36:04
sess_2880,944,tablet,2025-10-04T18:59:57
sess_2881,945,laptop,2025-10-31T01:17:03
sess_2882,945,laptop,2025-09-09T09:33:50
sess_2883,946,laptop,2025-11-13T16:40:45
sess_2884,946,tablet,2025-09-24T07:40:01
sess_2885,946,laptop,2025-09-03T17:17:46
sess_2886,947,phone,2025-09-19T18:49:00
sess_2887,947,tablet,2025-09-08T20:44:01
sess_2888,948,laptop,2025-08-29T17:13:15
sess_2889,948,laptop,2025-10-27T04:16:59
sess_2890,948,laptop,2025-11-07T08:47:06
sess_2891,949,laptop,2025-11-14T22:00:18
sess_2892,949,tablet,2025-09-13T20:25:40
sess_2893,949,laptop,2025-06-25T06:05:12
sess_2894,949,phone,2025-10-01T09:20:04
sess_2895,950,laptop,2025-06-20T04:57:00
sess_2896,950,phone,2025-07-18T20:17:18
sess_2897,950,tablet,2025-08-06T00:14:24
sess_2898,950,phone,2025-10-15T14:42:29
sess_2899,951,phone,2025-07-19T16:59:18
sess_2900,951,tablet,2025-07-25T10:14:52
sess_2901,951,tablet,2025-08-29T02:13:44
sess_2902,952,phone,2025-09-10T15:41:02
sess_2903,952,phone,2025-08-31T08:21:39
sess_2904,953,phone,2025-08-22T19:18:25
sess_2905,953,laptop,2025-08-06T18:25:54
sess_2906,954,phone,2025-08-25T11:32:47
sess_2907,954,laptop,2025-11-13T19:06:36
sess_2908,954,laptop,2025-08-02T03:06:56
sess_2909,955,phone,2025-09-30T23:17:12
sess_2910,955,laptop,2025-08-09T03:57:44
sess_2911,956,tablet,2025-08-05T12:48:53
sess_2912,956,tablet,2025-07-28T10:13:39
sess_2913,956,laptop,2025-10-19T22:14:18
sess_2914,956,laptop,2025-07-30T15:13:16
sess_2915,956,tablet,2025-05-31T08:34:25
sess_2916,957,tablet,2025-07-30T10:59:19
sess_2917,957,laptop,2025-11-07T15:34:34
sess_2918,957,laptop,2025-09-29T04:16:13
sess_2919,957,laptop,2025-08-17T16:36:12
sess_2920,957,phone,2025-11-12T15:07:42
sess_2921,958,laptop,2025-07-17T13:20:09
sess_2922,958,laptop,2025-09-04T20:51:37
sess_2923,958,tablet,2025-07-11T00:42:36
sess_2924,959,phone,2025-08-27T09:26:15
sess_2925,959,phone,2025-08-25T14:41:43
sess_2926,959,laptop,2025-07-19T21:08:46
sess_2927,959,phone,2025-10-25T14:05:32
sess_2928,960,laptop,2025-07-21T03:03:33
sess_2929,960,phone,2025-09-18T00:16:35
sess_2930,961,laptop,2025-08-16T21:43:21
sess_2931,961,tablet,2025-08-17T09:07:12
sess_2932,961,tablet,2025-11-23T09:34:54
sess_2933,962,laptop,2025-09-13T14:32:16
sess_2934,962,laptop,2025-09-16T02:45:20
sess_2935,962,tablet,2025-07-26T07:52:18
sess_2936,963,tablet,2025-07-09T00:47:50
sess_2937,963,laptop,2025-07-27T00:14:40
sess_2938,963,phone,2025-06-08T06:54:51
sess_2939,963,tablet,2025-06-07T06:46:53
sess_2940,963,tablet,2025-10-13T06:29:15
sess_2941,964,laptop,2025-07-13T23:47:32
sess_2942,964,tablet,2025-09-28T14:15:21
sess_2943,964,laptop,2025-06-27T17:33:02
sess_2944,965,phone,2025-09-21T19:53:32
sess_2945,965,phone,2025-06-06T11:51:54
sess_2946,966,tablet,2025-06-29T03:58:14
sess_2947,966,phone,2025-06-07T15:02:39
sess_2948,966,laptop,2025-08-06T03:51:17
sess_2949,966,tablet,2025-11-03T03:06:03
sess_2950,966,laptop,2025-09-05T15:32:49
sess_2951,967,laptop,2025-09-03T12:13:24
sess_2952,967,laptop,2025-06-20T20:19:08
sess_2953,967,tablet,2025-07-25T20:22:36
sess_2954,967,tablet,2025-06-26T00:30:31
sess_2955,968,laptop,2025-06-17T08:21:06
sess_2956,968,laptop,2025-10-08T00:32:14
sess_2957,969,phone,2025-06-12T09:22:02
sess_2958,970,tablet,2025-09-17T17:26:18
sess_2959,970,phone,2025-06-30T16:55:39
sess_2960,970,tablet,2025-11-12T17:08:59
sess_2961,970,phone,2025-06-09T00:28:34
sess_2962,971,tablet,2025-06-05T07:33:30
sess_2963,971,laptop,2025-10-28T07:59:21
sess_2964,971,phone,2025-09-21T06:46:54
sess_2965,972,laptop,2025-06-13T05:10:20
sess_2966,972,tablet,2025-09-17T02:09:11
sess_2967,973,phone,2025-11-22T21:20:39
sess_2968,973,phone,2025-06-03T19:32:57
sess_2969,973,phone,2025-11-23T02:31:20
sess_2970,974,laptop,2025-09-03T12:57:33
sess_2971,974,phone,2025-06-11T22:15:52
sess_2972,974,laptop,2025-09-08T04:09:58
sess_2973,974,phone,2025-11-09T01:40:22
sess_2974,974,laptop,2025-09-04T20:59:38
sess_2975,975,phone,2025-08-12T09:14:13
sess_2976,975,laptop,2025-08-27T11:47:10
sess_2977,976,phone,2025-11-23T02:37:47
sess_2978,976,tablet,2025-11-25T04:04:40
sess_2979,976,phone,2025-11-10T03:09:58
sess_2980,976,phone,2025-11-14T22:45:39
sess_2981,977,phone,2025-07-25T18:19:59
sess_2982,977,phone,2025-07-06T09:14:37
sess_2983,977,phone,2025-06-11T15:15:35
sess_2984,977,phone,2025-06-28T08:07:49
sess_2985,978,phone,2025-09-23T14:30:54
sess_2986,978,laptop,2025-10-04T03:40:42
sess_2987,978,tablet,2025-10-13T18:31:51
sess_2988,979,tablet,2025-07-20T08:03:37
sess_2989,979,phone,2025-11-14T13:32:52
sess_2990,980,phone,2025-10-13T20:40:30
sess_2991,980,tablet,2025-07-13T22:47:51
sess_2992,980,phone,2025-06-16T15:50:57
sess_2993,980,tablet,2025-07-18T20:03:05
sess_2994,980,laptop,2025-10-15T10:31:03
sess_2995,981,phone,2025-10-14T20:04:47
sess_2996,981,laptop,2025-10-22T09:01:20
sess_2997,981,laptop,2025-06-15T02:51:53
sess_2998,981,tablet,2025-07-08T11:57:18
sess_2999,982,laptop,2025-07-05T21:02:59
sess_3000,982,tablet,2025-07-04T23:54:54
sess_3001,982,tablet,2025-07-23T07:25:22
sess_3002,983,tablet,2025-08-13T07:08:53
sess_3003,983,tablet,2025-10-06T14:52:47
sess_3004,983,laptop,2025-10-05T17:04:20
sess_3005,983,tablet,2025-06-07T06:37:11
sess_3006,984,tablet,2025-09-05T02:33:08
sess_3007,984,tablet,2025-07-29T02:21:12
sess_3008,984,laptop,2025-11-26T21:23:48
sess_3009,984,laptop,2025-08-14T15:14:59
sess_3010,984,phone,2025-06-05T01:35:26
sess_3011,985,tablet,2025-09-09T02:41:37
sess_3012,985,tablet,2025-09-18T14:59:16
sess_3013,986,tablet,2025-07-30T16:02:12
sess_3014,986,phone,2025-11-06T12:00:17
sess_3015,987,tablet,2025-06-10T20:13:32
sess_3016,987,tablet,2025-08-02T23:16:20
sess_3017,988,phone,2025-08-26T09:05:31
sess_3018,988,phone,2025-07-27T19:44:50
sess_3019,989,phone,2025-09-18T17:40:19
sess_3020,989,phone,2025-09-09T13:45:17
sess_3021,989,phone,2025-06-03T04:02:32
sess_3022,990,phone,2025-09-06T10:07:09
sess_3023,991,laptop,2025-07-01T07:55:17
sess_3024,991,laptop,2025-08-28T15:47:52
sess_3025,991,laptop,2025-05-30T13:26:07
sess_3026,991,laptop,2025-10-17T09:27:20
sess_3027,991,tablet,2025-06-15T04:09:51
sess_3028,992,phone,2025-09-28T00:24:28
sess_3029,992,laptop,2025-09-26T01:51:02
sess_3030,992,tablet,2025-11-20T19:14:17
sess_3031,992,phone,2025-11-18T15:52:49
sess_3032,992,laptop,2025-07-24T01:39:51
sess_3033,993,tablet,2025-07-24T02:21:37
sess_3034,993,phone,2025-06-17T11:03:06
sess_3035,993,laptop,2025-06-23T14:48:58
sess_3036,993,laptop,2025-11-09T01:50:16
sess_3037,994,tablet,2025-08-19T01:05:40
sess_3038,994,laptop,2025-10-26T21:19:28
sess_3039,995,phone,2025-06-20T16:18:16
sess_3040,995,phone,2025-07-15T08:04:40
sess_3041,995,phone,2025-06-11T17:24:33
sess_3042,995,tablet,2025-07-30T16:40:37
sess_3043,995,phone,2025-08-18T19:00:39
sess_3044,996,laptop,2025-08-21T11:35:26
sess_3045,997,phone,2025-11-09T10:58:17
sess_3046,997,laptop,2025-10-08T11:32:44
sess_3047,998,phone,2025-06-24T21:02:14
sess_3048,998,laptop,2025-08-25T18:14:09
sess_3049,998,tablet,2025-08-24T03:54:51
sess_3050,998,phone,2025-09-30T02:42:32
sess_3051,998,phone,2025-11-22T11:24:12
sess_3052,999,laptop,2025-10-31T05:46:21
sess_3053,999,tablet,2025-10-17T03:33:07
sess_3054,1000,tablet,2025-07-01T20:38:29
sess_3055,1000,tablet,2025-05-31T06:57:51
sess_3056,1000,phone,2025-08-09T10:27:33
