cart_id,user_id,device_type,device_id,created_at,updated_at,order_id
1090,585,phone,9GY35VjIF2,2025-07-06T01:03:46,2025-07-06T01:35:46,
1091,864,phone,UsCWSVFX6G,2025-06-06T11:44:44,2025-06-06T13:42:44,
1092,886,phone,GiRci2rshW,2025-09-24T12:17:15,2025-09-24T12:18:15,
1093,565,phone,p7XcjK9eEU,2025-07-12T19:30:55,2025-07-12T20:08:55,
1094,492,phone,Z4rRIWqESc,2025-09-16T08:40:47,2025-09-16T08:44:47,82885
1095,678,tablet,smdZ6LcG3M,2025-11-01T21:21:48,2025-11-01T22:58:48,
1096,667,laptop,xVrI9NtxHY,2025-11-17T23:24:56,2025-11-18T00:14:56,
1097,675,laptop,XnwNI7YsUY,2025-05-30T16:58:22,2025-05-30T16:59:22,
1098,955,tablet,LH6FeXsUdt,2025-08-26T19:11:36,2025-08-26T20:54:36,
1099,258,laptop,vdPNoZYl37,2025-09-17T16:05:30,2025-09-17T17:53:30,19252
1100,72,tablet,taWhyFh580,2025-09-01T05:16:45,2025-09-01T06:20:45,58392
1101,586,laptop,I6FhLZMvG8,2025-06-15T03:24:40,2025-06-15T04:26:40,24581
1102,171,phone,gdWrAxXD4O,2025-10-18T22:04:57,2025-10-18T23:44:57,57739
1103,725,laptop,aLkCAaTflD,2025-10-04T22:21:30,2025-10-04T22:57:30,40240
1104,600,laptop,aJRMXEH5Zw,2025-07-17T06:50:02,2025-07-17T08:31:02,
1105,712,phone,tFKnSj1SsX,2025-06-25T15:38:01,2025-06-25T16:10:01,68823
1106,619,laptop,AMC9903iWp,2025-09-06T11:51:24,2025-09-06T13:18:24,
1107,942,tablet,rx9jBXSNXL,2025-07-13T08:06:12,2025-07-13T08:42:12,52996
1108,547,tablet,aV4xm4Wt1p,2025-08-07T02:50:34,2025-08-07T03:26:34,
1109,6,phone,qaKkUT1E3f,2025-09-18T18:45:05,2025-09-18T19:21:05,
1110,29,phone,Zo5mfX3wOR,2025-07-12T12:54:45,2025-07-12T13:56:45,18100
1111,934,tablet,yY5i9OyAvV,2025-07-24T08:20:39,2025-07-24T08:58:39,74267
1112,755,laptop,pivJcSCuHn,2025-10-17T18:52:32,2025-10-17T20:50:32,72385
1113,168,phone,Z6caMkRnJr,2025-09-21T03:51:57,2025-09-21T04:46:57,
1114,204,phone,Jq0M7h2NHM,2025-07-29T18:02:09,2025-07-29T18:54:09,
1115,500,laptop,tvvR3FZpII,2025-09-07T23:25:05,2025-09-08T01:04:05,24363
1116,828,tablet,s54Vg4zvnJ,2025-11-08T20:11:22,2025-11-08T21:02:22,11044
1117,798,laptop,9uDJolLimt,2025-07-11T05:07:28,2025-07-11T06:19:28,
1118,83,laptop,zFf8FJLvzH,2025-11-07T05:35:28,2025-11-07T06:00:28,
1119,968,laptop,CTgjzcaxrf,2025-10-19T10:07:33,2025-10-19T12:07:33,
1120,37,tablet,knt7G0rBBX,2025-07-06T06:59:33,2025-07-06T07:25:33,6128
1121,474,phone,hFvxJXcNJj,2025-08-03T12:40:17,2025-08-03T13:45:17,
1122,874,phone,aeNZaWd9eP,2025-08-05T08:21:13,2025-08-05T08:25:13,
1123,647,laptop,E1xATSQ2d1,2025-06-20T14:09:21,2025-06-20T15:19:21,
1124,286,laptop,90xKIGnlbb,2025-09-25T22:13:45,2025-09-25T23:49:45,21464
1125,411,phone,7lCi8VMvHe,2025-10-31T09:14:21,2025-10-31T10:48:21,
1126,291,phone,NRtA4GJuHW,2025-06-23T13:16:06,2025-06-23T14:15:06,7495
1127,139,tablet,FfWz3duKOQ,2025-10-12T11:35:29,2025-10-12T11:41:29,
1128,680,tablet,Gpq26k6JxM,2025-11-20T01:25:47,2025-11-20T01:45:47,
1129,774,tablet,Qnr3Xe80uR,2025-10-28T07:44:27,2025-10-28T08:50:27,
1130,932,phone,lEWyIxoKY1,2025-09-28T13:23:10,2025-09-28T15:18:10,
1131,117,laptop,NSu6hOT4dg,2025-09-22T06:20:40,2025-09-22T07:07:40,
1132,444,tablet,vDHEiut8Jd,2025-06-27T16:03:48,2025-06-27T16:34:48,
1133,33,phone,ZdoqJuH1Qy,2025-08-02T10:11:40,2025-08-02T11:20:40,
1134,811,tablet,lGABRBZWz8,2025-10-02T09:09:33,2025-10-02T10:52:33,54139
1135,846,tablet,Inia3JZSv2,2025-08-12T23:06:32,2025-08-13T00:36:32,
1136,963,phone,R7troTL19p,2025-10-19T07:19:38,2025-10-19T08:33:38,73988
1137,236,laptop,PsDGyxBwGI,2025-11-01T11:26:56,2025-11-01T11:28:56,
1138,627,phone,7F4IbNVf50,2025-08-31T14:02:33,2025-08-31T15:24:33,
1139,107,tablet,pVzhGsWTRz,2025-10-09T10:55:18,2025-10-09T11:18:18,
1140,768,phone,4YD6Skop2a,2025-07-29T08:23:55,2025-07-29T09:32:55,6783
1141,735,laptop,bGIiKV6Hbb,2025-07-01T06:10:41,2025-07-01T06:14:41,
1142,445,tablet,ak0Rp3dy8v,2025-10-04T12:32:29,2025-10-04T13:12:29,
1143,825,tablet,dFe2R5LyTO,2025-11-01T16:28:43,2025-11-01T16:41:43,
1144,380,tablet,cKtF3jSUCO,2025-07-22T10:48:35,2025-07-22T12:14:35,27644
1145,78,laptop,KND1jF8Dy6,2025-06-17T02:44:30,2025-06-17T04:16:30,
1146,530,tablet,cOCnNmZYhs,2025-06-01T08:04:55,2025-06-01T09:45:55,
1147,669,phone,I1EaFaiqkU,2025-11-17T10:30:46,2025-11-17T11:31:46,
1148,710,phone,2SVh1PrZZK,2025-08-23T14:01:52,2025-08-23T14:30:52,
1149,551,phone,vR9fE4RoO0,2025-10-11T11:59:55,2025-10-11T13:18:55,
1150,629,phone,F7EA6nCHhU,2025-08-31T15:26:49,2025-08-31T17:20:49,
1151,80,tablet,r7XY98q7xf,2025-11-08T20:23:44,2025-11-08T21:55:44,
1152,302,phone,MkbYhqR1lN,2025-07-30T17:43:24,2025-07-30T17:59:24,
1153,476,laptop,DWrvY0A67R,2025-09-13T16:55:27,2025-09-13T17:30:27,
1154,927,phone,fbQ8JXUW5n,2025-09-09T01:48:02,2025-09-09T02:07:02,
1155,309,phone,kVGmtPjmvC,2025-09-05T11:44:24,2025-09-05T11:53:24,
1156,626,tablet,TZAcWyd7DG,2025-07-16T09:57:20,2025-07-16T10:49:20,89204
1157,676,tablet,dFJwylUTRJ,2025-10-23T14:12:49,2025-10-23T14:57:49,
1158,479,phone,hkOLsZA5zp,2025-09-18T22:58:53,2025-09-19T00:42:53,
1159,34,tablet,LgV6MD2TVl,2025-07-01T16:41:04,2025-07-01T18:31:04,
1160,926,tablet,EF0ueF6RF9,2025-09-27T16:49:42,2025-09-27T18:15:42,
1161,995,laptop,NmInTYc4iR,2025-06-17T09:06:07,2025-06-17T09:45:07,72719
1162,176,laptop,4VBou0QvKi,2025-10-26T19:15:59,2025-10-26T19:51:59,
1163,91,phone,C9oObpQQYN,2025-06-09T08:48:13,2025-06-09T10:34:13,23812
1164,702,laptop,j2NCvwRxCD,2025-10-11T10:17:41,2025-10-11T11:14:41,40676
1165,282,tablet,1WQAPzm4tF,2025-07-19T04:54:38,2025-07-19T06:12:38,46490
1166,384,laptop,nGhwYGDi7m,2025-09-07T10:59:08,2025-09-07T11:02:08,
1167,593,phone,skxEHDNtgC,2025-10-30T14:04:01,2025-10-30T15:33:01,58884
1168,152,laptop,VyfelqvGY0,2025-11-01T23:42:05,2025-11-02T01:32:05,
1169,700,tablet,0doMoMf6y2,2025-09-07T21:10:03,2025-09-07T21:43:03,
1170,783,laptop,fb7Mxnscky,2025-08-02T18:58:40,2025-08-02T19:50:40,54812
1171,101,phone,NMJrsIbRBM,2025-08-13T15:48:02,2025-08-13T17:27:02,58920
1172,339,phone,hPi3zLzvyo,2025-08-08T15:19:06,2025-08-08T15:22:06,
1173,222,tablet,sub7L3pAgt,2025-07-25T23:47:32,2025-07-26T01:05:32,
1174,548,tablet,UZWiuuAY8u,2025-06-20T21:38:28,2025-06-20T22:19:28,
1175,457,tablet,muU8cOdZWD,2025-07-14T02:37:44,2025-07-14T02:39:44,
1176,629,tablet,oSo1XrQ0vx,2025-08-07T07:25:32,2025-08-07T08:06:32,18611
1177,278,phone,XCuO0DQVDV,2025-08-13T13:34:34,2025-08-13T13:53:34,
1178,122,phone,Pnj1cdWRnj,2025-07-10T07:47:47,2025-07-10T08:57:47,
1179,873,laptop,ICGtDVal9J,2025-10-18T11:25:31,2025-10-18T12:36:31,
1180,407,laptop,cU2BZpyDpd,2025-11-12T06:21:19,2025-11-12T06:56:19,33311
1181,12,phone,kPXYUn9q0x,2025-07-29T20:46:55,2025-07-29T20:58:55,
1182,71,tablet,AIpMV0yCWf,2025-11-26T04:19:52,2025-11-26T04:51:52,
1183,388,tablet,boXvFU43Im,2025-11-11T17:41:48,2025-11-11T17:46:48,
1184,159,laptop,cmu0c8fSyg,2025-08-04T14:47:44,2025-08-04T15:37:44,
1185,854,tablet,XzUvah4UyY,2025-08-09T22:34:40,2025-08-10T00:31:40,94803
1186,243,laptop,nNvXq51di1,2025-09-20T21:41:05,2025-09-20T22:09:05,34547
1187,77,tablet,5PGCmc6ulK,2025-07-28T18:05:35,2025-07-28T18:33:35,
1188,521,laptop,2XNFdDkzNr,2025-10-07T02:21:48,2025-10-07T03:37:48,
1189,755,phone,r5DXHoUp9i,2025-09-20T19:02:14,2025-09-20T20:34:14,
1190,272,tablet,ackBT4unDO,2025-09-15T23:13:35,2025-09-15T23:42:35,36613
1191,919,tablet,Nf4Axe4ESO,2025-08-01T17:30:35,2025-08-01T17:57:35,
1192,502,laptop,4wT4dBMSei,2025-11-12T22:18:03,2025-11-12T22:26:03,
1193,179,phone,7n4cfNuh7l,2025-08-04T14:29:32,2025-08-04T16:24:32,24832
1194,69,phone,uplgOPSvnx,2025-07-25T02:55:18,2025-07-25T04:09:18,33979
1195,372,tablet,x27b2eg5GE,2025-06-02T20:32:03,2025-06-02T22:03:03,
1196,811,phone,b0Rj5ji26N,2025-07-07T10:50:55,2025-07-07T11:31:55,83098
1197,351,laptop,HrJyjDeICu,2025-08-06T05:20:00,2025-08-06T06:31:00,57561
1198,456,phone,AwDTKphq1y,2025-11-26T06:30:16,2025-11-26T06:50:16,56842
1199,664,phone,1A2TbY3lpQ,2025-06-09T08:03:47,2025-06-09T08:47:47,10848
1200,156,tablet,tpfYnWEeK0,2025-09-17T08:44:16,2025-09-17T09:28:16,
1201,14,laptop,3PdeXmEWrB,2025-07-13T23:20:54,2025-07-14T00:08:54,41713
1202,175,tablet,7nBJYvkWL3,2025-11-24T23:20:50,2025-11-25T00:22:50,
1203,18,tablet,NB1OmBRZKo,2025-09-07T16:51:43,2025-09-07T18:21:43,61696
1204,306,phone,mF41ivFNQc,2025-08-14T20:39:44,2025-08-14T22:04:44,
1205,242,laptop,GTQvCknx3u,2025-08-28T03:17:32,2025-08-28T04:50:32,
1206,920,tablet,sE2JTbt0QD,2025-10-18T07:13:08,2025-10-18T09:07:08,56373
1207,155,tablet,bbaP1c0DfF,2025-10-20T09:14:17,2025-10-20T10:42:17,23043
1208,55,laptop,Resmrmz9KK,2025-07-19T05:32:58,2025-07-19T06:09:58,
1209,832,laptop,pr3g0vBMnf,2025-09-30T13:32:41,2025-09-30T14:43:41,48060
1210,459,laptop,ZFhzKTUDub,2025-07-01T11:50:50,2025-07-01T12:33:50,91518
1211,956,tablet,Ek7Daft2Bk,2025-11-05T00:13:44,2025-11-05T00:30:44,
1212,315,phone,d8DSkYdTsF,2025-07-11T06:02:06,2025-07-11T07:43:06,82010
1213,382,tablet,s63zVEno95,2025-05-31T03:30:31,2025-05-31T04:08:31,
1214,931,tablet,B2atJL6nEV,2025-10-18T08:36:48,2025-10-18T09:06:48,
1215,886,tablet,96T4hicpG2,2025-10-22T02:39:10,2025-10-22T02:53:10,65376
1216,166,tablet,8N2jPXuHcI,2025-06-15T05:47:45,2025-06-15T07:07:45,94537
1217,693,phone,tTSgvpkdCo,2025-06-09T07:10:49,2025-06-09T07:38:49,
1218,608,tablet,9d5vhOqjp8,2025-10-21T04:05:31,2025-10-21T05:20:31,
1219,257,laptop,nOkUa6kHmF,2025-11-18T20:38:09,2025-11-18T21:54:09,
1220,228,tablet,esaRols94M,2025-10-16T01:34:10,2025-10-16T02:35:10,
1221,642,laptop,zBaLpQEjwo,2025-10-27T16:05:15,2025-10-27T17:43:15,
1222,469,phone,32VHQ9B6gp,2025-08-12T18:59:21,2025-08-12T20:28:21,72073
1223,806,tablet,ZBRlKieQep,2025-07-24T12:57:07,2025-07-24T12:58:07,
1224,193,laptop,kcHt94j4hi,2025-06-26T19:38:44,2025-06-26T21:06:44,
1225,839,laptop,tuFtIGCDDW,2025-09-06T06:23:23,2025-09-06T07:50:23,
1226,55,tablet,lJ7JVcNGei,2025-09-01T23:09:05,2025-09-02T00:21:05,
1227,466,tablet,tgdKVaImVW,2025-10-30T20:12:18,2025-10-30T21:26:18,
1228,538,tablet,MVVGZYpJ0d,2025-09-05T03:56:58,2025-09-05T05:22:58,83322
1229,59,laptop,6a2FnnENQa,2025-09-10T22:49:47,2025-09-10T23:33:47,
1230,703,laptop,1HVdjQuygE,2025-11-21T16:25:57,2025-11-21T17:17:57,
1231,19,tablet,SOP95CTuYD,2025-08-12T06:08:02,2025-08-12T06:49:02,
1232,833,tablet,KaqgsPGLtA,2025-08-01T23:38:44,2025-08-02T01:16:44,
1233,479,tablet,Z3CSvFbLNV,2025-11-16T05:03:26,2025-11-16T06:51:26,
1234,286,phone,w17FwNalUG,2025-09-12T20:00:18,2025-09-12T21:22:18,
1235,288,tablet,vRQSHhiHHA,2025-09-27T07:44:24,2025-09-27T09:37:24,
1236,60,laptop,ekrrU4K5KE,2025-10-04T15:43:54,2025-10-04T16:26:54,
1237,140,laptop,lDvlEjW4aB,2025-09-07T17:12:15,2025-09-07T17:16:15,
1238,868,laptop,0NgTj4eKsl,2025-11-07T04:11:50,2025-11-07T05:21:50,30784
1239,775,tablet,99UvRoqOn9,2025-06-11T07:37:34,2025-06-11T08:05:34,29169
1240,326,phone,mw5DaVBxFv,2025-08-30T03:37:35,2025-08-30T04:24:35,79042
1241,740,phone,zyj3ZAyU1E,2025-09-02T00:07:01,2025-09-02T00:20:01,
1242,746,phone,RMZh8fpGkT,2025-09-09T22:50:15,2025-09-09T23:20:15,32394
1243,939,laptop,EH3ShFFt16,2025-09-09T06:48:45,2025-09-09T06:49:45,28320
1244,820,tablet,i431Tslh2J,2025-06-21T22:46:41,2025-06-22T00:32:41,76572
1245,1,laptop,ATRdQuJVmt,2025-07-30T18:09:10,2025-07-30T18:12:10,62832
1246,791,tablet,F3eY9Sw7B4,2025-09-22T19:44:08,2025-09-22T21:44:08,
1247,388,tablet,B9uQb8opqY,2025-07-27T14:03:18,2025-07-27T15:32:18,97637
1248,91,tablet,SEvjO2WOIQ,2025-06-15T06:12:54,2025-06-15T07:17:54,67550
1249,624,tablet,gEcHpNXGWA,2025-10-15T11:21:50,2025-10-15T12:45:50,
1250,822,laptop,76BoE9TLM8,2025-06-24T04:26:54,2025-06-24T05:05:54,95180
1251,230,phone,AeJGZcrlLH,2025-11-03T22:51:29,2025-11-03T23:30:29,5068
1252,929,laptop,P6qmI7PYJJ,2025-10-10T18:34:15,2025-10-10T19:56:15,
1253,457,phone,V0vUO1uVqD,2025-10-16T00:38:46,2025-10-16T02:11:46,
1254,895,laptop,bKMpBkRVZ3,2025-06-23T19:08:54,2025-06-23T19:12:54,8037
1255,33,laptop,dAH7hm6zbP,2025-10-09T16:48:13,2025-10-09T18:43:13,
1256,398,tablet,7LL76yw4ec,2025-10-01T23:03:10,2025-10-01T23:22:10,35340
1257,43,tablet,m5Apj7Yn3z,2025-07-04T13:23:55,2025-07-04T14:06:55,45278
1258,172,laptop,tv9WDSbt1N,2025-11-14T04:23:57,2025-11-14T04:32:57,59598
1259,496,tablet,pCmVmZU9tm,2025-06-13T02:08:56,2025-06-13T03:32:56,
1260,741,tablet,oy6RB4Pu65,2025-07-27T05:28:51,2025-07-27T05:40:51,97429
1261,748,laptop,TdHENImZg5,2025-06-10T01:15:51,2025-06-10T03:01:51,15349
1262,973,phone,GyZDf7LZpN,2025-08-20T10:19:29,2025-08-20T11:12:29,84958
1263,201,laptop,5izmBTGkWX,2025-07-28T01:25:27,2025-07-28T03:23:27,96320
1264,784,phone,32IxOf9DRm,2025-10-28T05:55:23,2025-10-28T06:45:23,
1265,506,laptop,ise7bjQmA1,2025-10-14T07:03:12,2025-10-14T07:37:12,
1266,697,phone,9yCJhry9qG,2025-10-30T21:54:06,2025-10-30T22:57:06,
1267,699,phone,lRq3DOweET,2025-11-22T03:17:41,2025-11-22T04:59:41,
1268,265,laptop,MIyzpTdg9t,2025-07-22T19:23:42,2025-07-22T21:08:42,
1269,87,phone,FkYzqwnOie,2025-11-22T19:37:27,2025-11-22T20:16:27,25081
1270,265,laptop,OvaEl9RX8l,2025-09-19T02:00:47,2025-09-19T03:11:47,
1271,199,phone,ML0dXNNYvp,2025-06-04T02:21:24,2025-06-04T03:29:24,53930
1272,834,tablet,bXXdztSd0e,2025-07-13T11:00:10,2025-07-13T12:53:10,59680
1273,726,phone,BbxTbqbbci,2025-09-09T12:48:01,2025-09-09T12:55:01,
1274,560,laptop,7viz9qK3Yf,2025-07-07T04:18:13,2025-07-07T05:57:13,
1275,304,laptop,WQGBuZ0VYu,2025-08-22T09:30:14,2025-08-22T10:18:14,62529
1276,440,tablet,iAuI3CiPzM,2025-06-06T11:19:13,2025-06-06T12:58:13,
1277,619,laptop,6MkiaMnGw9,2025-09-05T20:54:33,2025-09-05T22:48:33,79346
1278,442,phone,3DwlKFopsG,2025-11-24T16:34:45,2025-11-24T16:51:45,66475
1279,450,laptop,G1gvbX4Kp5,2025-08-22T21:43:35,2025-08-22T22:37:35,
1280,787,tablet,NVXgP7GNEl,2025-10-01T03:17:12,2025-10-01T03:25:12,44647
1281,232,tablet,5OCwsT1qHG,2025-11-27T06:46:46,2025-11-27T07:25:46,
1282,188,phone,Uf8xU4Hiq9,2025-06-08T01:47:27,2025-06-08T03:03:27,
1283,327,laptop,ixh1BdzWBz,2025-09-25T14:10:22,2025-09-25T14:46:22,4891
1284,685,laptop,6vj6qnMzH7,2025-09-24T04:26:01,2025-09-24T05:10:01,97604
1285,598,tablet,0FFvuzoKTi,2025-11-02T06:02:38,2025-11-02T06:48:38,
1286,17,phone,CRYvkix7jA,2025-07-16T01:51:17,2025-07-16T03:11:17,
1287,381,tablet,pR20cNbC9A,2025-06-28T05:59:40,2025-06-28T06:10:40,3858
1288,370,tablet,0RSWytVsM4,2025-10-06T21:32:04,2025-10-06T21:39:04,
1289,978,laptop,2vGaMS6UlS,2025-10-31T21:04:11,2025-10-31T22:51:11,
1290,519,tablet,KIAWUhfDUq,2025-08-26T21:25:03,2025-08-26T22:40:03,36108
1291,16,phone,y6w3sFm0gJ,2025-09-26T21:35:33,2025-09-26T22:49:33,34711
1292,329,phone,QzSNkpTEHp,2025-08-24T01:12:29,2025-08-24T03:02:29,
1293,331,phone,7mzPcVdLLC,2025-11-18T06:06:42,2025-11-18T06:35:42,4627
1294,929,phone,difIDBC2Ii,2025-09-07T16:05:39,2025-09-07T16:49:39,
1295,699,tablet,gvyJfeC2Jx,2025-09-17T14:15:42,2025-09-17T14:47:42,19968
1296,912,tablet,bucE1aF8nc,2025-07-08T19:30:37,2025-07-08T21:06:37,
1297,11,laptop,9W0e9Sh186,2025-09-14T21:19:48,2025-09-14T22:52:48,57032
1298,112,tablet,PImhcghDUC,2025-06-28T02:52:41,2025-06-28T03:54:41,
1299,120,phone,rJrnJzVvVa,2025-06-04T22:40:23,2025-06-05T00:34:23,50982
1300,812,tablet,9tDTkkKNr9,2025-07-28T23:42:04,2025-07-29T00:07:04,
1301,340,tablet,mi4Udi9uF5,2025-07-29T01:36:41,2025-07-29T02:04:41,17151
1302,718,laptop,OPU5btRRtn,2025-11-22T18:02:21,2025-11-22T18:32:21,36651
1303,888,phone,unSPlVGD82,2025-06-20T14:46:39,2025-06-20T16:19:39,
1304,741,tablet,pLrOlanyjl,2025-06-06T04:35:58,2025-06-06T05:36:58,
1305,498,laptop,9LqOFwrT5k,2025-06-09T05:01:39,2025-06-09T06:42:39,31485
1306,334,laptop,58D27YuQC8,2025-06-13T00:44:18,2025-06-13T02:11:18,
1307,418,laptop,i6P7YYpMub,2025-07-12T03:50:56,2025-07-12T04:09:56,14309
1308,319,phone,IpC1pE3UTH,2025-09-04T21:27:48,2025-09-04T22:59:48,
1309,71,laptop,9tleSbbHfz,2025-07-05T11:23:51,2025-07-05T11:52:51,66008
1310,90,phone,8Lq53CcPY1,2025-10-06T12:56:00,2025-10-06T13:12:00,
1311,249,phone,RQ1hFokROL,2025-09-01T07:25:46,2025-09-01T08:00:46,
1312,77,phone,IGTgEZmKcS,2025-10-31T07:24:48,2025-10-31T07:44:48,
1313,601,phone,ETzFYjAKfb,2025-09-04T11:25:11,2025-09-04T12:45:11,
1314,209,laptop,svnhD1FPp6,2025-10-31T10:44:35,2025-10-31T12:32:35,57659
1315,25,phone,SxqKT7TSOJ,2025-06-03T07:10:43,2025-06-03T07:52:43,
1316,149,tablet,vVujzg7sgN,2025-09-05T23:37:14,2025-09-06T00:22:14,97698
1317,213,tablet,aK3TdLqb5Z,2025-08-25T04:42:06,2025-08-25T06:26:06,
1318,557,laptop,ihdHAunY1x,2025-06-08T13:49:08,2025-06-08T15:33:08,83610
1319,203,tablet,TXucP5BJnw,2025-07-23T22:06:14,2025-07-23T22:58:14,81301
1320,211,tablet,oKgOW1qxNf,2025-06-09T19:00:28,2025-06-09T20:44:28,
1321,494,phone,71HP0DwzvN,2025-06-01T13:36:46,2025-06-01T14:25:46,88902
1322,172,tablet,5VXa19tWpf,2025-10-06T06:29:53,2025-10-06T08:29:53,
1323,579,tablet,CcZvYEYS5s,2025-07-28T21:26:59,2025-07-28T22:36:59,
1324,915,laptop,w1TBFH9RkZ,2025-10-28T15:54:59,2025-10-28T16:09:59,
1325,196,laptop,zU8QvJfK8k,2025-09-28T03:28:39,2025-09-28T04:05:39,44946
1326,315,laptop,hA8R34v8L7,2025-08-08T02:13:47,2025-08-08T02:17:47,52745
1327,252,tablet,SQ3a1J8Z8y,2025-06-25T08:45:19,2025-06-25T10:21:19,
1328,289,phone,Q3AvUoNNK3,2025-10-21T06:26:48,2025-10-21T06:47:48,
1329,275,phone,41KgiH7mLK,2025-07-06T16:54:48,2025-07-06T18:15:48,
1330,962,phone,LyBr321sNK,2025-11-16T22:57:31,2025-11-17T00:04:31,
1331,864,laptop,koGPJlqMuq,2025-08-22T16:02:41,2025-08-22T16:19:41,83612
1332,45,phone,fDIsaLpR6y,2025-09-21T02:17:50,2025-09-21T02:48:50,
1333,58,tablet,LRqBmHwZYU,2025-10-10T13:11:19,2025-10-10T14:51:19,
1334,252,laptop,6UUW4tqp4f,2025-09-18T02:02:23,2025-09-18T02:10:23,88336
1335,892,tablet,TURLj4Jg9s,2025-10-23T01:21:44,2025-10-23T02:40:44,29930
1336,216,tablet,2rAs6hlQC1,2025-11-17T18:06:23,2025-11-17T18:36:23,
1337,146,laptop,MIwW0o1k8U,2025-08-25T01:06:05,2025-08-25T01:48:05,
1338,803,tablet,ukNOdAYLTj,2025-10-17T22:57:11,2025-10-18T00:04:11,
1339,941,laptop,56EOW77rqU,2025-09-16T17:16:33,2025-09-16T19:00:33,34551
1340,286,laptop,RyHu05qHWx,2025-07-27T15:59:10,2025-07-27T16:30:10,
1341,926,laptop,6y6wTk6NPt,2025-08-08T13:16:36,2025-08-08T15:07:36,
1342,547,tablet,3KALYrxvvm,2025-11-22T09:17:15,2025-11-22T09:41:15,63785
1343,284,phone,xJQeu3itSd,2025-07-24T02:39:54,2025-07-24T03:50:54,78323
1344,529,phone,HG5twz3uW7,2025-08-24T05:14:53,2025-08-24T07:07:53,53759
1345,109,phone,aE1CR6JUXQ,2025-10-05T06:54:19,2025-10-05T06:58:19,97315
1346,135,tablet,UAs3PD5nHY,2025-10-15T14:34:49,2025-10-15T16:11:49,
1347,331,tablet,0FOs2g25yW,2025-06-18T20:40:16,2025-06-18T20:49:16,
1348,628,tablet,Em7Ck1xpWv,2025-10-16T19:10:45,2025-10-16T20:13:45,
1349,327,laptop,1EeRMTqmR7,2025-09-12T08:52:15,2025-09-12T10:43:15,97843
1350,395,laptop,0hSPsMlQtK,2025-11-18T00:43:41,2025-11-18T02:37:41,
1351,403,phone,RQIak5EFIe,2025-07-02T05:13:16,2025-07-02T05:43:16,2897
1352,714,laptop,AoWrbGW7Lx,2025-11-06T23:50:07,2025-11-07T00:12:07,28086
1353,328,phone,S2G3MdStS2,2025-10-16T08:33:42,2025-10-16T10:29:42,
1354,812,phone,pciTp0SdZI,2025-09-04T01:18:30,2025-09-04T02:38:30,
1355,558,laptop,aGm9Nhh6NK,2025-06-17T22:13:44,2025-06-17T22:37:44,30825
1356,591,phone,3eykZfpcda,2025-08-14T12:51:31,2025-08-14T14:04:31,
1357,99,laptop,IZZ5eUo0fS,2025-07-26T22:52:21,2025-07-26T23:38:21,47991
1358,718,tablet,3S0Kx2NL5z,2025-06-13T00:07:19,2025-06-13T01:36:19,44814
1359,632,laptop,drLdg2q9p2,2025-08-13T12:50:39,2025-08-13T13:22:39,
1360,198,laptop,vX99jEraKb,2025-11-18T07:48:46,2025-11-18T08:49:46,
1361,603,tablet,pN5TyMyUYZ,2025-07-27T17:56:34,2025-07-27T18:28:34,
1362,282,tablet,mY83UAwQpY,2025-09-04T05:10:58,2025-09-04T06:41:58,
1363,953,phone,TZWbZktaeP,2025-07-13T04:31:52,2025-07-13T05:42:52,3863
1364,997,laptop,Ijffl4SyqX,2025-07-04T18:37:01,2025-07-04T19:15:01,
1365,710,laptop,xK9zxIDG6i,2025-07-09T23:06:42,2025-07-10T00:50:42,1604
1366,475,laptop,V29u8oawIo,2025-07-20T08:08:10,2025-07-20T09:12:10,
1367,453,phone,pJ20whCS6J,2025-06-16T10:12:14,2025-06-16T11:46:14,
1368,518,laptop,FipaqhTfIE,2025-05-31T17:30:49,2025-05-31T18:03:49,
1369,32,laptop,o1muiBlNTW,2025-07-30T08:05:33,2025-07-30T09:11:33,
1370,262,phone,qu790QrUA6,2025-06-23T08:50:22,2025-06-23T08:59:22,52752
1371,645,phone,Hm0bzxNFTg,2025-08-26T04:31:51,2025-08-26T05:50:51,75611
1372,418,phone,SMbOz5NEK1,2025-10-15T17:43:04,2025-10-15T19:36:04,
1373,671,phone,Z5vxmW2G3X,2025-09-26T04:45:26,2025-09-26T06:37:26,
1374,110,tablet,bOOdiTiNBx,2025-10-31T10:12:07,2025-10-31T10:52:07,
1375,428,tablet,0I7RT5RrZ1,2025-07-29T10:20:58,2025-07-29T11:25:58,88465
1376,891,laptop,kN7LpcRYFr,2025-06-13T17:19:30,2025-06-13T18:56:30,82205
1377,522,phone,5cMSJieYx6,2025-07-18T17:16:17,2025-07-18T17:19:17,
1378,946,phone,cNz3aF8Xj1,2025-07-08T13:35:08,2025-07-08T15:27:08,
1379,202,laptop,YxL0XjxhT6,2025-09-01T11:54:03,2025-09-01T12:27:03,
1380,190,tablet,waDV90KWHy,2025-09-05T21:10:51,2025-09-05T21:27:51,
1381,60,tablet,xh3rWK68AS,2025-10-24T03:16:33,2025-10-24T03:48:33,20685
1382,678,tablet,06HwcmzYUd,2025-11-06T13:26:50,2025-11-06T15:01:50,
1383,177,phone,3Ca0zroruU,2025-05-31T09:25:16,2025-05-31T10:15:16,95334
1384,20,laptop,I6YWFY1Chw,2025-11-10T19:02:00,2025-11-10T19:31:00,
1385,561,phone,g0Ijrrylak,2025-08-04T13:35:39,2025-08-04T14:04:39,27740
